49400 
41788 24.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41789 24.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41790 24.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41791 24.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41792 24.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41793 24.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41794 24.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41795 24.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41796 24.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41797 24.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41798 24.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41799 24.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41800 25.5 39.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41801 25.5 39.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41802 25.5 39.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41803 25.5 39.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41804 25.5 39.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41805 25.5 39.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41806 25.5 39.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41807 25.5 39.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41808 25.5 39.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41809 25.5 39.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41810 25.5 39.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41811 25.5 39.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41812 25.5 39.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41813 25.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41814 25.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41815 25.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41816 25.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41817 25.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41818 25.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41819 25.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41820 25.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41821 25.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41822 25.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41823 25.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41824 25.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41825 26.5 39.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41826 26.5 39.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41827 26.5 39.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41828 26.5 39.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41829 26.5 39.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41830 26.5 39.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41831 26.5 39.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41832 26.5 39.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41833 26.5 39.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41834 26.5 39.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41835 26.5 39.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41836 26.5 39.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41837 26.5 39.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41838 26.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41839 26.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41840 26.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41841 26.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41842 26.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41843 26.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41844 26.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41845 26.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41846 26.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41847 26.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41848 26.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41849 26.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41850 27.5 39.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41851 27.5 39.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41852 27.5 39.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41853 27.5 39.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41854 27.5 39.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41855 27.5 39.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41856 27.5 39.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41857 27.5 39.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41858 27.5 39.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41859 27.5 39.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41860 27.5 39.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41861 27.5 39.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41862 27.5 39.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41863 27.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41864 27.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41865 27.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41866 27.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41867 27.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41868 27.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41869 27.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41870 27.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41871 27.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41872 27.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41873 27.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41874 27.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41875 28.5 39.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41876 28.5 39.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41877 28.5 39.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41878 28.5 39.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41879 28.5 39.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41880 28.5 39.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41881 28.5 39.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41882 28.5 39.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41883 28.5 39.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41884 28.5 39.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41885 28.5 39.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41886 28.5 39.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41887 28.5 39.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41888 28.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41889 28.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41890 28.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41891 28.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41892 28.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41893 28.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41894 28.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41895 28.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41896 28.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41897 28.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41898 28.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41899 28.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41900 29.5 39.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41901 29.5 39.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41902 29.5 39.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41903 29.5 39.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41904 29.5 39.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41905 29.5 39.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41906 29.5 39.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41907 29.5 39.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41908 29.5 39.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41909 29.5 39.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41910 29.5 39.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41911 29.5 39.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41912 29.5 39.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41913 29.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41914 29.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41915 29.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41916 29.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41917 29.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41918 29.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41919 29.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41920 29.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41921 29.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41922 29.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41923 29.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41924 29.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41925 30.5 39.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41926 30.5 39.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41927 30.5 39.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41928 30.5 39.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41929 30.5 39.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41930 30.5 39.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41931 30.5 39.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41932 30.5 39.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41933 30.5 39.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41934 30.5 39.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41935 30.5 39.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41936 30.5 39.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41937 30.5 39.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41938 30.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41939 30.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41940 30.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41941 30.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41942 30.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41943 30.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41944 30.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41945 30.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41946 30.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41947 30.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41948 30.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41949 30.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41950 31.5 39.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41951 31.5 39.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41952 31.5 39.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41953 31.5 39.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41954 31.5 39.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41955 31.5 39.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41956 31.5 39.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41957 31.5 39.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41958 31.5 39.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41959 31.5 39.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41960 31.5 39.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41961 31.5 39.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41962 31.5 39.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41963 31.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41964 31.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41965 31.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41966 31.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41967 31.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41968 31.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41969 31.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41970 31.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41971 31.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41972 31.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41973 31.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41974 31.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41975 32.5 39.5 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41976 32.5 39.5 1.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41977 32.5 39.5 2.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41978 32.5 39.5 3.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41979 32.5 39.5 4.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41980 32.5 39.5 5.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41981 32.5 39.5 6.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41982 32.5 39.5 7.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41983 32.5 39.5 8.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41984 32.5 39.5 9.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41985 32.5 39.5 10.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41986 32.5 39.5 11.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41987 32.5 39.5 12.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41988 32.5 39.5 13.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41989 32.5 39.5 14.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41990 32.5 39.5 15.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41991 32.5 39.5 16.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41992 32.5 39.5 17.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41993 32.5 39.5 18.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41994 32.5 39.5 19.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41995 32.5 39.5 20.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41996 32.5 39.5 21.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41997 32.5 39.5 22.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41998 32.5 39.5 23.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
41999 32.5 39.5 24.5 0 0 0 0 0 0 0 0 0 0 0 0 0.5 1 0.0 0 1 0 0 0 0 0 0 
